3210	-2976
3410	-838
3610	751
3810	104
4010	654
4210	-21042
4410	-2446
4610	-2011
4810	-757
5010	695
5210	-338
11	-7524
211	-1166
411	-1931
611	-890
811	-453
1011	-2476
1211	-208
1411	-1940
1611	616
1811	-1749
2011	-3663
2211	-3266
2411	-988
2611	-570
2811	-4641
3011	-1260
3211	-800
3411	-606
3611	-3928
3811	76
4011	-7719
4211	-2269
4411	-507
4611	608
4811	-765
5011	-2214
5211	-1413
12	-1253
212	272
612	-1913
812	-1025
1012	-2298
1212	-2882
1412	-3913
1612	-451
1812	-150
2012	720
2212	-2460
2412	-7666
2612	141
2812	-2308
3012	-725
3212	-578
3412	-2167
3612	-5683
3812	-867
4012	-380
4212	-2843
4412	-2069
4612	-2195
4812	-188
5012	-644
5212	293
13	-2510
213	-1210
413	-548
613	-1045
813	-839
1013	-4463
1213	447
1413	-932
1613	-661
1813	-608
2013	98
2213	-871
2413	-23179
2613	396
2813	-31208
3013	-2555
3213	146
3413	78
3613	-602
3813	91
4013	240
4213	-2630
4413	218
4613	127
4813	-6375
5013	-1782
14	-1702
214	-875
414	-22
614	-562
814	441
1014	-3406
1414	-56
1614	-4921
1814	-35239
2014	-10014
2214	596
2414	-847
2614	-623
2814	-1107
3014	819
3214	453
3414	252
3614	-232
3814	-3830
4014	457
4414	-3361
4614	201
4814	-1154
5014	-457
15	-308
215	-983
415	-13
615	-6676
815	-3243
1015	-285
1215	-110
1415	-1985
1615	-1361
1815	-2190
2015	-3223
2215	269
2615	-1211
2815	51
3015	-136
3215	-884
3415	-406
3615	-1119
3815	-1354
4015	-480
4215	-193
4415	-7870
4615	-2419
4815	264
5015	-696
5215	579
16	-916
216	66
416	346
616	-1434
816	-431
1016	-1043
1216	-2802
1416	-3609
1616	466
1816	-1785
2016	-587
2216	-694
2416	-4779
2616	-903
2816	-868
3016	-454
3216	-2939
3416	310
3616	-3908
3816	-796
4016	79
4216	126
4416	-2515
4616	-1252
4816	-1365
5016	809
17	-2133
217	99
417	-1574
617	-203
817	-561
1017	-2592
1217	-817
1417	-8605
1617	-33878
1817	-2211
2017	-321
2217	1246
2417	-1682
2617	-2021
2817	-2602
3017	-748
3217	-1369
3417	-445
3617	-1770
3817	262
4017	-223
4217	-1423
4417	-2133
4617	671
4817	-10717
5017	-1221
5217	541
18	-178
218	-1946
418	-106
618	-4908
818	562
1018	-1180
1218	-121
1418	22
1618	789
1818	-4898
2018	-297
2218	-2827
2418	-2687
2618	-550
2818	68
3018	-2865
3418	429
3618	-1379
3818	-1099
4018	-687
4218	1013
4418	-1803
4618	-1476
4818	-897
5018	157
5218	-884
19	-1352
219	-2493
419	-722
619	309
819	28
1019	-2486
1219	-2539
1419	-4898
1619	-1514
1819	-2181
2019	-5912
2219	-10
2419	-2055
2619	-1265
2819	-861
3019	-906
3219	312
3419	646
3619	-846
3819	-3046
4019	-792
4219	406
4419	-2386
4619	-112
4819	-3915
5019	-127
5219	-260
20	-3237
220	-279
420	-2645
620	2
820	-2418
1020	-617
1220	2311
1420	-519
1620	-2742
1820	-1441
2020	-1229
2220	-218
2420	-285
2620	52
2820	-17192
3020	-1821
3420	338
3620	-1793
3820	-126
4020	-1647
4220	-4476
4420	-4336
4620	-299
4820	-1844
5020	-74
5220	536
21	-510
221	-984
421	-317
621	-3726
821	-4252
1021	-775
1221	-341
1421	112
1621	6
1821	-41
2021	-1520
2221	-849
2421	-63
2621	20
2821	-1578
3021	-178
3221	271
3421	22
3621	-7939
3821	105
4021	594
4221	-1276
4421	-2035
4621	542
4821	-838
5021	-260
5221	-736
22	260
222	-3664
422	-578
622	-7836
822	-1595
1022	-1314
1222	357
1422	-2608
1822	-552
2022	-10908
2222	-670
2422	-1227
2622	95
2822	-180
3022	21
3222	449
3422	-434
3622	-8544
3822	-97
4022	-924
4222	-5735
4422	-1896
4622	563
4822	-841
5022	-723
23	-1528
223	-21626
423	594
623	-4796
823	148
1023	-568
1223	479
1423	-1173
1623	55
1823	-16131
2023	-701
2223	-1353
2423	-1391
2623	-1632
2823	-8383
3023	-1638
3223	-273
3423	-205
3623	-3223
3823	-213
4023	162
4223	-4829
4423	-1102
4623	137
4823	-566
5023	-1305
5223	-591
24	-50
224	-1588
424	688
624	-6121
824	-1391
1024	-141
1224	-5
1424	-226
1624	-156
1824	214
2024	-3020
2224	288
2424	-4113
2624	-1154
2824	-1642
3024	844
3224	-4586
3424	-287
3624	-676
3824	44
4024	-1693
4224	-1831
4424	-2276
4624	-240
4824	-505
5024	-2365
5224	-76
25	79
225	259
425	326
625	-14
825	245
1025	-3170
1225	234
1425	416
1625	-3160
1825	-5141
2025	-2849
2225	-763
2425	590
2625	-97
2825	-4280
3025	-2496
3225	-328
3425	278
3625	-1083
3825	-1489
4025	-1426
4225	-878
4425	-8353
4625	-37
4825	654
5025	-6156
5225	-4882
26	-3971
226	-1384
426	24
626	-14269
826	326
1026	-10059
1226	-232
1626	579
1826	379
2026	-1538
2226	-1314
2426	-1738
2626	-799
2826	-2744
3026	-5441
3226	-159
3426	-78
3626	-4503
3826	-188
4026	557
4226	218
4426	-3154
4626	40
4826	-884
5026	-10788
5226	-2781
27	-827
227	-281
427	542
627	-5900
827	-414
1027	-3265
1227	532
1427	619
1627	225
1827	-746
2027	-6277
2227	285
2427	-5194
2627	-1545
2827	-8831
3027	-150
3227	-1328
3427	-822
3627	-259
3827	-563
4027	349
4227	-2832
4427	-5228
4627	378
4827	124
5027	-1531
5227	-521
28	-1672
228	-1143
428	247
628	-845
828	532
1028	-2657
1228	-213
1428	-3482
1628	-342
1828	-2466
2028	-2488
2228	-1288
2428	-218
2628	51
2828	-593
3028	459
3228	301
3428	-782
3628	-4033
3828	233
4228	-3206
4428	-955
4628	-64
4828	-2567
5028	-624
5228	380
29	-183
229	-4260
429	894
629	-5135
829	56
1029	-1755
1229	425
1429	-620
1629	-3605
1829	-2439
2229	-722
2429	-1700
2629	166
2829	-866
3029	420
3229	33
3429	-2301
3629	-2269
3829	686
4029	-1287
4229	-466
4429	-1740
4629	419
4829	-524
5029	483
5229	-3816
30	-371
230	-4
430	952
630	99
830	201
1030	194
1230	-22941
1430	64
1630	894
1830	-1828
2030	-1932
2230	-634
2430	-2613
2630	-1328
2830	-23530
3030	-1040
3230	-20620
3430	-426
3630	-811
3830	-928
4030	140
4230	520
4430	-6867
4630	229
4830	-3324
5030	-2193
5230	-46
